Entered Date,Site,PO Number,Vendor,Invoice Number,Value,Details,Release Date,Status,FileName,Last Update
20-Mar-25,123,55845,Cash,55845.123,650,20250322 - Petty Cash.pdf,22-Mar-25,With Accounts,S123-PO.55845-19999-Cash-16842.pdf,06-03-25
20-Mar-25,166,56901,Cash,56901.166,520,20250322 - Petty Cash.pdf,22-Mar-25,With Accounts,S166-PO.56901-19999-Cash-16843.pdf,06-03-25
20-Mar-25,169,56796,Cash,56796.169.Azamkhan,45,20250322 - Petty Cash.pdf,22-Mar-25,With Accounts,S169-PO.56796-19999-Cash-16844.pdf,06-03-25
20-Mar-25,169,56752,Cash,56752.17,175,20250322 - Petty Cash.pdf,22-Mar-25,With Accounts,S169-PO.56752-19999-Cash-16845.pdf,06-03-25
20-Mar-25,169,56898,Cash,56898.169,618,20250322 - Petty Cash.pdf,22-Mar-25,With Accounts,S169-PO.56898-19999-Cash-16846.pdf,06-03-25
20-Mar-25,173,56771,Cash,56771.173,500,20250322 - Petty Cash.pdf,22-Mar-25,With Accounts,S173-PO.56771-19999-Cash-16847.pdf,06-03-25
20-Mar-25,173,56896,Cash,56896.173,550,20250322 - Petty Cash.pdf,22-Mar-25,With Accounts,S173-PO.56896-19999-Cash-16848.pdf,06-03-25
20-Mar-25,173,56617,DARA  AL WATAN INSPE,56617.173,450,20250322 - Petty Cash.pdf,22-Mar-25,With Accounts,S173-PO.56617-11791-DARA  AL WATAN INSPE-16849.pdf,06-03-25
20-Mar-25,175,56770,Cash,56770.175,51,20250322 - Petty Cash.pdf,22-Mar-25,With Accounts,S175-PO.56770-19999-Cash-16850.pdf,06-03-25
20-Mar-25,175,56721,Cash,56721.GatePass.175,350,20250322 - Petty Cash.pdf,22-Mar-25,With Accounts,S175-PO.56721-19999-Cash-16851.pdf,06-03-25
20-Mar-25,176,56895,Cash,56895.176,170,20250322 - Petty Cash.pdf,22-Mar-25,With Accounts,S176-PO.56895-19999-Cash-16852.pdf,06-03-25
20-Mar-25,176,56616,DARA  AL WATAN INSPE,56616.176,140,20250322 - Petty Cash.pdf,22-Mar-25,With Accounts,S176-PO.56616-11791-DARA  AL WATAN INSPE-16853.pdf,06-03-25
20-Mar-25,180,56779,Cash,56779.18,900,20250322 - Petty Cash.pdf,22-Mar-25,With Accounts,S180-PO.56779-19999-Cash-16854.pdf,06-03-25
22-Mar-25,169,51647.3,Advanced Materials C,51647.IPC-3,23066.42,20250408 PO.51647 Site.169 ID.30370 Sn.16855.pdf,08-Apr-25,With Accounts,S169-PO.51647-30370-Advanced Materials C-16855.pdf,06-03-25
22-Mar-25,169,54694,Aqua Proof Trading &,54694.IPC-1,210192.81,20250325 PO.54694 Site.169 ID.30318 Sn.16856.pdf,25-Mar-25,With Accounts,S169-PO.54694-30318-Aqua Proof Trading &-16856.pdf,06-03-25
22-Mar-25,176,56890,Nay Trading Co. W.L.,INV 5023,665,20250414 - ID.11732.pdf,14-Apr-25,With Accounts,S176-PO.56890-11732-Nay Trading Co. W.L.-16857.pdf,06-03-25
22-Mar-25,169,56889,Nay Trading Co. W.L.,,595,,22-Mar-25,For SRV,S169-PO.56889-11732-Nay Trading Co. W.L.-16858.pdf,06-03-25
22-Mar-25,166,56888,Nay Trading Co. W.L.,,140,,22-Mar-25,For SRV,S166-PO.56888-11732-Nay Trading Co. W.L.-16859.pdf,06-03-25
22-Mar-25,173,56887,Nay Trading Co. W.L.,,1505,,22-Mar-25,For SRV,S173-PO.56887-11732-Nay Trading Co. W.L.-16860.pdf,06-03-25
22-Mar-25,176,54292.12,Khalifa Steel Indust,"K25SAS4203446,311",7212.3,,22-Mar-25,For SRV,S176-PO.54292-10130-Khalifa Steel Indust-16861.pdf,06-03-25
23-Mar-25,176,56927,AL-ENJAZAT TECHNICAL,56927.176,990,20250324 PO.56927 Site.176 ID.11810 Sn.16863.pdf,24-Mar-25,With Accounts,S176-PO.56927-11810-AL-ENJAZAT TECHNICAL-16863.pdf,06-03-25
23-Mar-25,173,56934,AL-ENJAZAT TECHNICAL,56934.173,990,20250324 PO.56934 Site.173 ID.11810 Sn.16864.pdf,24-Mar-25,With Accounts,S173-PO.56934-11810-AL-ENJAZAT TECHNICAL-16864.pdf,06-03-25
23-Mar-25,169,56931,AL-ENJAZAT TECHNICAL,56931.169,990,20250324 PO.56931 Site.169 ID.11810 Sn.16865.pdf,24-Mar-25,With Accounts,S169-PO.56931-11810-AL-ENJAZAT TECHNICAL-16865.pdf,06-03-25
23-Mar-25,161,36958.11,Al Mazrouei - ICAS W,retention,-,20250408 PO.36958 Site.161 ID.30348 Sn.16866.pdf,08-Apr-25,With Accounts,S161-PO.36958-30348-Al Mazrouei - ICAS W-16866.pdf,06-03-25
24-Mar-25,169,56964,Tab Engineering Serv,56964.Inv4819,2200,20250325 PO.56964 Site.169 ID.30422 Sn.16867.pdf,25-Mar-25,With Accounts,S169-PO.56964-30422-Tab Engineering Serv-16867.pdf,06-03-25
24-Mar-25,M28,55768.2,Concreters Restorati,Progress01,54000,20250410 PO.55768 Site.M28 ID.30364 Sn.16868.pdf,10-Apr-25,With Accounts,SM28-PO.55768-30364-Concreters Restorati-16868.pdf,06-03-25
24-Mar-25,176,53886,Qatar Design Consort,QDCENV202502040 R1,14080,20250408 PO.53886 Site.176 ID.10228 Sn.16869.pdf,08-Apr-25,With Accounts,S176-PO.53886-10228-Qatar Design Consort-16869.pdf,06-03-25
24-Mar-25,169,56872,Laffan Refrigeration,56872.IN/25/C0208,4100.01,20250414 - ID.11797.pdf,14-Apr-25,With Accounts,S169-PO.56872-11797-Laffan Refrigeration-16870.pdf,06-03-25
24-Mar-25,169,56847,Laffan Refrigeration,56847.IN/25/C0207,450,20250414 - ID.11797.pdf,14-Apr-25,With Accounts,S169-PO.56847-11797-Laffan Refrigeration-16871.pdf,06-03-25
24-Mar-25,169,56733,One Touch Trading & ,56733.OTS/25/20378,1710,20250521-11614-One Touch Trading & .pdf,21-May-25,With Accounts,S169-PO.56733-11614-One Touch Trading & -16872.pdf,06-03-25
24-Mar-25,176,56891,Olive Office Trading,INV 004693,880,20250421 PO.56891 Site.176 ID.11285 Sn.16873.pdf,21-Apr-25,With Accounts,S176-PO.56891-11285-Olive Office Trading-16873.pdf,06-03-25
24-Mar-25,166,56892,Olive Office Trading,INV 004696,400,20250421 PO.56892 Site.166 ID.11285 Sn.16874.pdf,21-Apr-25,With Accounts,S166-PO.56892-11285-Olive Office Trading-16874.pdf,06-03-25
24-Mar-25,173,56893,Olive Office Trading,INV 004695,3040,20250421 PO.56893 Site.173 ID.11285 Sn.16875.pdf,21-Apr-25,With Accounts,S173-PO.56893-11285-Olive Office Trading-16875.pdf,06-03-25
24-Mar-25,169,56894,Olive Office Trading,INV 004694,1040,20250421 PO.56894 Site.169 ID.11285 Sn.16876.pdf,21-Apr-25,With Accounts,S169-PO.56894-11285-Olive Office Trading-16876.pdf,06-03-25
24-Mar-25,169,56917,National Paints Fact,56917.47044,2700,20250414 - ID.11552.pdf,14-Apr-25,With Accounts,S169-PO.56917-11552-National Paints Fact-16877.pdf,06-03-25
24-Mar-25,169,56843,Lamha Trading Co.,56843.11038,1277,20250414 - ID.11600.pdf,14-Apr-25,With Accounts,S169-PO.56843-11600-Lamha Trading Co.-16878.pdf,06-03-25
24-Mar-25,166,56914,Lamha Trading Co.,"56914,(IN1103789)",1539,20250508-11600-Lamha Trading Co..pdf,08-May-25,With Accounts,S166-PO.56914-11600-Lamha Trading Co.-16879.pdf,06-03-25
24-Mar-25,176,56506.2,Beverly Hills Plasti,3223,4740,20250414 PO.56506 Site.176 ID.11804 Sn.16880.pdf,14-Apr-25,With Accounts,S176-PO.56506-11804-Beverly Hills Plasti-16880.pdf,06-03-25
24-Mar-25,173,56985,Computer Plus,INV-7784,1480,20250414 - ID.11472.pdf,14-Apr-25,With Accounts,S173-PO.56985-11472-Computer Plus-16881.pdf,06-03-25
24-Mar-25,173,55397.2,Al Zaha Trading and ,55397.IPC01,324339.01,20250409 PO.55397 Site.173 ID.31004 Sn.16882.pdf,09-Apr-25,With Accounts,S173-PO.55397-31004-Al Zaha Trading and -16882.pdf,06-03-25
06-Apr-25,166,57031,DECO LUSSO INTERIOR ,57031.Final,3000,20250420 Petty Cash.pdf,20-Apr-25,With Accounts,S166-PO.57031-Halimi-DECO LUSSO INTERIOR -16884.pdf,06-03-25
23-Mar-25,169,52311.5,Qatar Geotechnical &,52311.QGMI2400607,290,20250325 PO.52311 Site.169 ID.11751 Sn.16885.pdf,25-Mar-25,With Accounts,S169-PO.52311-11751-Qatar Geotechnical &-16885.pdf,06-03-25
23-Mar-25,169,52311.6,Qatar Geotechnical &,52311.QGMI2400607,432,20250325 PO.52311 Site.169 ID.11751 Sn.16886.pdf,25-Mar-25,With Accounts,S169-PO.52311-11751-Qatar Geotechnical &-16886.pdf,06-03-25
24-Mar-25,180,55934,Al Amaan Interior De,55934.Inv01,16196,20250325 PO.55934 Site.180 ID.30345 Sn.16887.pdf,25-Mar-25,With Accounts,S180-PO.55934-30345-Al Amaan Interior De-16887.pdf,06-03-25
24-Mar-25,173,56975,Cash,18680,830,20250407 - Petty Cash.pdf,07-Apr-25,With Accounts,S173-PO.56975-Nosher-Cash-16888.pdf,06-03-25
24-Mar-25,173,56958,Cash,56958.173,173,20250407 - Petty Cash.pdf,07-Apr-25,With Accounts,S173-PO.56958-Nosher-Cash-16889.pdf,06-03-25
24-Mar-25,175,56960,Cash,56960.175,85,20250407 - Petty Cash.pdf,07-Apr-25,With Accounts,S175-PO.56960-Nosher-Cash-16890.pdf,06-03-25
24-Mar-25,100,56984,Cash,56984.1,130,20250407 - Petty Cash.pdf,07-Apr-25,With Accounts,S100-PO.56984-Nosher-Cash-16891.pdf,06-03-25
24-Mar-25,169,56986,Cash,56986.169,12,20250407 - Petty Cash.pdf,07-Apr-25,With Accounts,S169-PO.56986-Nosher-Cash-16892.pdf,06-03-25
24-Mar-25,M18,56989,Cash,56989.M18,284,20250407 - Petty Cash.pdf,07-Apr-25,With Accounts,SM18-PO.56989-Nosher-Cash-16893.pdf,06-03-25
24-Mar-25,100,56988,Cash,56988.1,150,20250407 - Petty Cash.pdf,07-Apr-25,With Accounts,S100-PO.56988-Nosher-Cash-16894.pdf,06-03-25
24-Mar-25,176,56953,Cash,56953.Nosher,1365,20250407 - Petty Cash.pdf,07-Apr-25,With Accounts,S176-PO.56953-Nosher-Cash-16895.pdf,06-03-25
24-Mar-25,100,56961,Cash,56961.1,145,20250407 - Petty Cash.pdf,07-Apr-25,With Accounts,S100-PO.56961-Nosher-Cash-16896.pdf,06-03-25
24-Mar-25,180,56955,Cash,56955.18,128,20250407 - Petty Cash.pdf,07-Apr-25,With Accounts,S180-PO.56955-Nosher-Cash-16897.pdf,06-03-25
24-Mar-25,173,56876,Cash,56876.173,42,20250407 - Petty Cash.pdf,07-Apr-25,With Accounts,S173-PO.56876-Azam-Cash-16898.pdf,06-03-25
24-Mar-25,M17,56946,Cash,56946.M17.aZAMKHAN,179,20250407 - Petty Cash.pdf,07-Apr-25,With Accounts,SM17-PO.56946-Azam-Cash-16899.pdf,06-03-25
24-Mar-25,169,56947,Cash,56947.169.Azamkhan,235,20250407 - Petty Cash.pdf,07-Apr-25,With Accounts,S169-PO.56947-Azam-Cash-16900.pdf,06-03-25
24-Mar-25,169,56966,Cash,56966.169,423,20250407 - Petty Cash.pdf,07-Apr-25,With Accounts,S169-PO.56966-Azam-Cash-16901.pdf,06-03-25
24-Mar-25,137.19,56873,Cash,56873.Azam,180,20250407 - Petty Cash.pdf,07-Apr-25,With Accounts,S137.19-PO.56873-Azam-Cash-16902.pdf,06-03-25
25-Mar-25,166,56791,Cash,"56791,(Water Supply)",913,20250407 - Petty Cash.pdf,07-Apr-25,With Accounts,S166-PO.56791-Halimi-Cash-16903.pdf,06-03-25
25-Mar-25,166,56827,Cash,"56827,(Water supply)",860,20250407 - Petty Cash.pdf,07-Apr-25,With Accounts,S166-PO.56827-Halimi-Cash-16904.pdf,06-03-25
25-Mar-25,100,56844,Cash,56844.Inv52574,1017.75,20250407 - Petty Cash.pdf,07-Apr-25,With Accounts,S100-PO.56844-Halimi-Cash-16905.pdf,06-03-25
25-Mar-25,100,56959,Cash,56959.100.,31,20250407 - Petty Cash.pdf,07-Apr-25,With Accounts,S100-PO.56959-Halimi-Cash-16906.pdf,06-03-25
25-Mar-25,169,56915,Cash,56915.169,425,20250407 - Petty Cash.pdf,07-Apr-25,With Accounts,S169-PO.56915-Halimi-Cash-16907.pdf,06-03-25
25-Mar-25,175,56997,Cash,18752,1682,20250407 - Petty Cash.pdf,07-Apr-25,With Accounts,S175-PO.56997-Halimi-Cash-16908.pdf,06-03-25
25-Mar-25,174,56998,Cash,18756,150,20250407 - Petty Cash.pdf,07-Apr-25,With Accounts,S174-PO.56998-Halimi-Cash-16909.pdf,06-03-25
25-Mar-25,169,56999,Cash,18757,48,20250407 - Petty Cash.pdf,07-Apr-25,With Accounts,S169-PO.56999-Halimi-Cash-16910.pdf,06-03-25
25-Mar-25,171,56991,Cash,56991.Halimi,324,20250407 - Petty Cash.pdf,07-Apr-25,With Accounts,S171-PO.56991-Halimi-Cash-16911.pdf,06-03-25
25-Mar-25,166,57011,Cash,Inv.No.01CI14229,275,20250407 - Petty Cash.pdf,07-Apr-25,With Accounts,S166-PO.57011-Halimi-Cash-16912.pdf,06-03-25
25-Mar-25,1061,56941,Cash,56941.1061.Muqeet,148,20250407 - Petty Cash.pdf,07-Apr-25,With Accounts,S1061-PO.56941-Halimi-Cash-16913.pdf,06-03-25
25-Mar-25,180,56942,Cash,56942.18,65,20250407 - Petty Cash.pdf,07-Apr-25,With Accounts,S180-PO.56942-Halimi-Cash-16914.pdf,06-03-25
25-Mar-25,174,56722,Cash,18575,40,20250407 - Petty Cash.pdf,07-Apr-25,With Accounts,S174-PO.56722-Halimi-Cash-16915.pdf,06-03-25
25-Mar-25,169,56855,Cash,18660,15,20250407 - Petty Cash.pdf,07-Apr-25,With Accounts,S169-PO.56855-Halimi-Cash-16916.pdf,06-03-25
25-Mar-25,175,56856,Cash,18658,1461,20250407 - Petty Cash.pdf,07-Apr-25,With Accounts,S175-PO.56856-Halimi-Cash-16917.pdf,06-03-25
25-Mar-25,180,56415,Cash,56415.18,233,20250407 - Petty Cash.pdf,07-Apr-25,With Accounts,S180-PO.56415-Halimi-Cash-16918.pdf,06-03-25
25-Mar-25,100,56921,Cash,56921.100.,300,20250407 - Petty Cash.pdf,07-Apr-25,With Accounts,S100-PO.56921-Halimi-Cash-16919.pdf,06-03-25
25-Mar-25,176,56913,Cash,56913,75,20250407 - Petty Cash.pdf,07-Apr-25,With Accounts,S176-PO.56913-Halimi-Cash-16920.pdf,06-03-25
25-Mar-25,176,56840,Cash,56840,133,20250407 - Petty Cash.pdf,07-Apr-25,With Accounts,S176-PO.56840-Halimi-Cash-16921.pdf,06-03-25
25-Mar-25,176,56841,Cash,56841,160,20250407 - Petty Cash.pdf,07-Apr-25,With Accounts,S176-PO.56841-Halimi-Cash-16922.pdf,06-03-25
25-Mar-25,180,56909,Cash,56909.18,80,20250407 - Petty Cash.pdf,07-Apr-25,With Accounts,S180-PO.56909-Halimi-Cash-16923.pdf,06-03-25
25-Mar-25,1009,56910,Cash,56910.1009,100,20250407 - Petty Cash.pdf,07-Apr-25,With Accounts,S1009-PO.56910-Halimi-Cash-16924.pdf,06-03-25
25-Mar-25,180,56904,Cash,56904.18,351,20250407 - Petty Cash.pdf,07-Apr-25,With Accounts,S180-PO.56904-Halimi-Cash-16925.pdf,06-03-25
25-Mar-25,M7,56902,Cash,56902.M7,528,20250407 - Petty Cash.pdf,07-Apr-25,With Accounts,SM7-PO.56902-Halimi-Cash-16926.pdf,06-03-25
25-Mar-25,1009,56897,Cash,56897.1009.,333,20250407 - Petty Cash.pdf,07-Apr-25,With Accounts,S1009-PO.56897-Halimi-Cash-16927.pdf,06-03-25
25-Mar-25,100,56911,Cash,56911.1,30.5,20250407 - Petty Cash.pdf,07-Apr-25,With Accounts,S100-PO.56911-Halimi-Cash-16928.pdf,06-03-25
25-Mar-25,123,56939,Conceptive Contracti,56939.CC2K25INV0309,2000,20250408 PO.56939 Site.123 ID.11809 Sn.16929.pdf,08-Apr-25,With Accounts,S123-PO.56939-11809-Conceptive Contracti-16929.pdf,06-03-25
25-Mar-25,176,57009,Computer Plus,INV-7786,120,20250414 - ID.11472.pdf,14-Apr-25,With Accounts,S176-PO.57009-11472-Computer Plus-16930.pdf,06-03-25
25-Mar-25,166,54031.2,Mona Engineering & T,54031.IPC-2,13500,20250408 PO.54031 Site.166 ID.30999 Sn.16931.pdf,08-Apr-25,With Accounts,S166-PO.54031-30999-Mona Engineering & T-16931.pdf,06-03-25
25-Mar-25,169,56935,Electra,56935.ADV202500009,54900,20250421 PO.56935 Site.169 ID.30504 Sn.16932.pdf,21-Apr-25,With Accounts,S169-PO.56935-30504-Electra-16932.pdf,06-03-25
25-Mar-25,173,56938,MK Information Syste,247,700,20250414 PO.56938 Site.173 ID.11739 Sn.16933.pdf,14-Apr-25,With Accounts,S173-PO.56938-11739-MK Information Syste-16933.pdf,06-03-25
25-Mar-25,175,53063.2,Fahad Bin Abdulla Re,53063.20-03-2025,1020,20250414 PO.53063 Site.175 ID.11772.pdf,14-Apr-25,With Accounts,S175-PO.53063-11772-Fahad Bin Abdulla Re-16934.pdf,06-03-25
25-Mar-25,175,53063.3,Fahad Bin Abdulla Re,53063.20-03-2025,2040,20250414 PO.53063 Site.175 ID.11772.pdf,14-Apr-25,With Accounts,S175-PO.53063-11772-Fahad Bin Abdulla Re-16935.pdf,06-03-25
25-Mar-25,175,53063.4,Fahad Bin Abdulla Re,53063.20-03-2025,2360,20250414 PO.53063 Site.175 ID.11772.pdf,14-Apr-25,With Accounts,S175-PO.53063-11772-Fahad Bin Abdulla Re-16936.pdf,06-03-25
25-Mar-25,175,53063.5,Fahad Bin Abdulla Re,53063.20-03-2025,9440,20250414 PO.53063 Site.175 ID.11772.pdf,14-Apr-25,With Accounts,S175-PO.53063-11772-Fahad Bin Abdulla Re-16937.pdf,06-03-25
25-Mar-25,175,53063.6,Fahad Bin Abdulla Re,53063.20-03-2025,590,20250414 PO.53063 Site.175 ID.11772.pdf,14-Apr-25,With Accounts,S175-PO.53063-11772-Fahad Bin Abdulla Re-16938.pdf,06-03-25
25-Mar-25,175,53063.7,Fahad Bin Abdulla Re,53063.20-03-2025,12390,20250414 PO.53063 Site.175 ID.11772.pdf,14-Apr-25,With Accounts,S175-PO.53063-11772-Fahad Bin Abdulla Re-16939.pdf,06-03-25
25-Mar-25,175,53063.8,Fahad Bin Abdulla Re,53063.20-03-2025,2040,20250414 PO.53063 Site.175 ID.11772.pdf,14-Apr-25,With Accounts,S175-PO.53063-11772-Fahad Bin Abdulla Re-16940.pdf,06-03-25
25-Mar-25,176,53779.6,Fahad Bin Abdulla Bl,53779.Inv-00973,5310,20250414 PO.53779 Site.176 ID.11320.pdf,14-Apr-25,With Accounts,S176-PO.53779-11320-Fahad Bin Abdulla Bl-16941.pdf,06-03-25
25-Mar-25,176,53779.7,Fahad Bin Abdulla Bl,53779.Inv-00973,7670,20250414 PO.53779 Site.176 ID.11320.pdf,14-Apr-25,With Accounts,S176-PO.53779-11320-Fahad Bin Abdulla Bl-16942.pdf,06-03-25
25-Mar-25,176,53779.8,Fahad Bin Abdulla Bl,53779.Inv-00973,24780,20250414 PO.53779 Site.176 ID.11320.pdf,14-Apr-25,With Accounts,S176-PO.53779-11320-Fahad Bin Abdulla Bl-16943.pdf,06-03-25
25-Mar-25,176,53779.9,Fahad Bin Abdulla Bl,53779.Inv-00973,21830,20250414 PO.53779 Site.176 ID.11320.pdf,14-Apr-25,With Accounts,S176-PO.53779-11320-Fahad Bin Abdulla Bl-16944.pdf,06-03-25
25-Mar-25,176,53779.11,Fahad Bin Abdulla Bl,53779.Inv-00973,6785,20250414 PO.53779 Site.176 ID.11320.pdf,14-Apr-25,With Accounts,S176-PO.53779-11320-Fahad Bin Abdulla Bl-16945.pdf,06-03-25
25-Mar-25,176,53779.12,Fahad Bin Abdulla Bl,53779.Inv-00973,2360,20250414 PO.53779 Site.176 ID.11320.pdf,14-Apr-25,With Accounts,S176-PO.53779-11320-Fahad Bin Abdulla Bl-16946.pdf,06-03-25
25-Mar-25,176,53779.13,Fahad Bin Abdulla Bl,53779.Inv-00973,510,20250414 PO.53779 Site.176 ID.11320.pdf,14-Apr-25,With Accounts,S176-PO.53779-11320-Fahad Bin Abdulla Bl-16947.pdf,06-03-25
25-Mar-25,M28,56948,Evergreen Signage an,56948.INv1835230325,23740.2,20250408 PO.56948 Site.M28 ID.30449 Sn.16948.pdf,08-Apr-25,With Accounts,SM28-PO.56948-30449-Evergreen Signage an-16948.pdf,06-03-25
25-Mar-25,169,55537.13,Central Ventilation ,SI-250731,285.65,20250420 PO.55537 Site.169 ID.30508.pdf,20-Apr-25,With Accounts,S169-PO.55537-30508-Central Ventilation -16949.pdf,06-03-25
25-Mar-25,169,55537.14,Central Ventilation ,SI-250783,470.09,20250420 PO.55537 Site.169 ID.30508.pdf,20-Apr-25,With Accounts,S169-PO.55537-30508-Central Ventilation -16950.pdf,06-03-25
25-Mar-25,169,55537.15,Central Ventilation ,SI-250784,5830.4,20250420 PO.55537 Site.169 ID.30508.pdf,20-Apr-25,With Accounts,S169-PO.55537-30508-Central Ventilation -16951.pdf,06-03-25
25-Mar-25,169,55537.16,Central Ventilation ,SI-250785,11756.51,20250420 PO.55537 Site.169 ID.30508.pdf,20-Apr-25,With Accounts,S169-PO.55537-30508-Central Ventilation -16952.pdf,06-03-25
25-Mar-25,169,55537.17,Central Ventilation ,SI-250823,1175.43,20250420 PO.55537 Site.169 ID.30508.pdf,20-Apr-25,With Accounts,S169-PO.55537-30508-Central Ventilation -16953.pdf,06-03-25
25-Mar-25,169,55537.18,Central Ventilation ,SI-250801,10488.24,20250420 PO.55537 Site.169 ID.30508.pdf,20-Apr-25,With Accounts,S169-PO.55537-30508-Central Ventilation -16954.pdf,06-03-25
25-Mar-25,169,55537.19,Central Ventilation ,SI-250799,624.26,20250420 PO.55537 Site.169 ID.30508.pdf,20-Apr-25,With Accounts,S169-PO.55537-30508-Central Ventilation -16955.pdf,06-03-25
25-Mar-25,169,55208.4,Central Ventilation ,55208.SI-250802,678.12,20250420 PO.55208 Site.169 ID.30508 Sn.16956.pdf,20-Apr-25,With Accounts,S169-PO.55208-30508-Central Ventilation -16956.pdf,06-03-25
25-Mar-25,173,56881,Newtech Eng. & Trd. ,NT/2025/07510,2785,20250414 PO.56881 Site.173 ID.11581 Sn.16957.pdf,14-Apr-25,With Accounts,S173-PO.56881-11581-Newtech Eng. & Trd. -16957.pdf,06-03-25
26-Mar-25,173,52878.13,Khalifa Steel Indust,K25/SA/S4203659,1752859.76,20250414 PO.52878 Site.173 ID.10130.pdf,14-Apr-25,With Accounts,S173-PO.52878-10130-Khalifa Steel Indust-16958.pdf,06-03-25
26-Mar-25,176,56951,Nay Trading Co. W.L.,56951,60,20250414 - ID.11732.pdf,14-Apr-25,With Accounts,S176-PO.56951-11732-Nay Trading Co. W.L.-16959.pdf,06-03-25
26-Mar-25,176,56957,Nay Trading Co. W.L.,56957,627.5,20250414 - ID.11732.pdf,14-Apr-25,With Accounts,S176-PO.56957-11732-Nay Trading Co. W.L.-16960.pdf,06-03-25
06-Apr-25,176,56851,Don Construction Pro,18680,2235,20250414 - ID.10245.pdf,14-Apr-25,With Accounts,S176-PO.56851-10245-Don Construction Pro-16961.pdf,06-03-25
26-Mar-25,175,56829,SunTech Trading Co. ,56829.CRIN-22399/25,8276,20250414 - ID.11304.pdf,14-Apr-25,With Accounts,S175-PO.56829-11304-SunTech Trading Co. -16962.pdf,06-03-25
03-Apr-25,169,56710,Creative Display W.L,INv-1651739,7250,20250519 PO.56710 Site.169 ID.30322 Sn.16963.pdf,19-May-25,With Accounts,S169-PO.56710-30322-Creative Display W.L-16963.pdf,06-03-25
26-Mar-25,166,52223.3,Doha Pools & Landsca,52223.IPC02,94687.12,20250409 PO.52223 Site.166 ID.30421 Sn.16964.pdf,09-Apr-25,With Accounts,S166-PO.52223-30421-Doha Pools & Landsca-16964.pdf,06-03-25
26-Mar-25,176,57012,Nay Trading Co. W.L.,DN 2028542,412.5,20250414 - ID.11732.pdf,14-Apr-25,With Accounts,S176-PO.57012-11732-Nay Trading Co. W.L.-16965.pdf,06-03-25
26-Mar-25,1061,56937,Nay Trading Co. W.L.,Inv-5041,536.2,20250511-11732-Nay Trading Co. W.L..pdf,11-May-25,With Accounts,S1061-PO.56937-11732-Nay Trading Co. W.L.-16966.pdf,06-03-25
26-Mar-25,173,56923,Nay Trading Co. W.L.,5027,631.25,20250414 - ID.11732.pdf,14-Apr-25,With Accounts,S173-PO.56923-11732-Nay Trading Co. W.L.-16967.pdf,06-03-25
26-Mar-25,166,56920,Nay Trading Co. W.L.,INV-5031,3720,,26-Mar-25,CEO Approval,S166-PO.56920-11732-Nay Trading Co. W.L.-16968.pdf,06-03-25
26-Mar-25,169,56882,Nay Trading Co. W.L.,56882.5028,1233.8,20250414 - ID.11732.pdf,14-Apr-25,With Accounts,S169-PO.56882-11732-Nay Trading Co. W.L.-16969.pdf,06-03-25
26-Mar-25,173,56833,Nay Trading Co. W.L.,5026,2230,20250414 - ID.11732.pdf,14-Apr-25,With Accounts,S173-PO.56833-11732-Nay Trading Co. W.L.-16970.pdf,06-03-25
26-Mar-25,175,56825,Nay Trading Co. W.L.,56825.5035,535,20250414 - ID.11732.pdf,14-Apr-25,With Accounts,S175-PO.56825-11732-Nay Trading Co. W.L.-16971.pdf,06-03-25
26-Mar-25,173,56781,Madar Building Mater,INC-285036,27200,20250414 PO.56781 Site.173 ID.10209 Sn.16972.pdf,14-Apr-25,With Accounts,S173-PO.56781-10209-Madar Building Mater-16972.pdf,06-03-25
27-Mar-25,173,51706.6,FD Consult,51706.Inv-S07,72000,20250409 PO.51706 Site.173 ID.11622 Sn.16973.pdf,09-Apr-25,With Accounts,S173-PO.51706-11622-FD Consult-16973.pdf,06-03-25
27-Mar-25,175,56945,Grand Store Trading ,56945.1186,9500,20250414 PO.56945 Site.175 ID.11471 Sn.16974.pdf,14-Apr-25,With Accounts,S175-PO.56945-11471-Grand Store Trading -16974.pdf,06-03-25
27-Mar-25,173,56971,Grand Store Trading ,118664,81000,20250414 PO.56971 Site.173 ID.11471 Sn.16975.pdf,14-Apr-25,With Accounts,S173-PO.56971-11471-Grand Store Trading -16975.pdf,06-03-25
27-Mar-25,173,55220,Doka Qatar W.L.L,55220.IPC01,273331.2,20250409 PO.55220 Site.173 ID.11447 Sn.16976.pdf,09-Apr-25,With Accounts,S173-PO.55220-11447-Doka Qatar W.L.L-16976.pdf,06-03-25
27-Mar-25,1061,57033,Computer Plus,57033.Inv7789,940,20250414 - ID.11472.pdf,14-Apr-25,With Accounts,S1061-PO.57033-11472-Computer Plus-16977.pdf,06-03-25
27-Mar-25,173,56782,ABCO AM Equipment Tr,INV/2025/03/0032,4467.6,20250414 PO.56782 Site.173 ID.30383 Sn.16978.pdf,14-Apr-25,With Accounts,S173-PO.56782-30383-ABCO AM Equipment Tr-16978.pdf,06-03-25
06-Apr-25,176,56924,Goodwin Qatar W.L.L,56924.Inv1129.25,3214,20250420 Petty Cash.pdf,20-Apr-25,With Accounts,S176-PO.56924-Halimi-Goodwin Qatar W.L.L-16979.pdf,06-03-25
27-Mar-25,176,57000,Al Obaidly Trading &,INV-25-104137,39.75,20250414 - ID.10243.pdf,14-Apr-25,With Accounts,S176-PO.57000-10243-Al Obaidly Trading &-16980.pdf,06-03-25
